"variable","units","value","year","version","source","scenario"
"TAU_OH","Years",6.656,1750,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",754.6,1750,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.7,1750,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.3,1750,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"global_tas","degC",0,1750,"V3.2.0","hector","gcam-hist"
"gmst","degC",0,1750,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0,1750,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.662,1751,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",757.6,1751,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.6,1751,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.3,1751,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.001931,1751,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.001587,1751,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.000526,1751,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0001341,1751,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.0001492,1751,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",0.000145,1751,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.0002737,1751,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.001659,1751,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",0.0001185,1751,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.005234,1751,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.0002295,1751,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1751,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.008067,1751,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.107e-05,1751,"V3.2.0","hector","gcam-hist"
"global_tas","degC",0.0006948,1751,"V3.2.0","hector","gcam-hist"
"gmst","degC",0.00064,1751,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.00496,1751,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.668,1752,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",760.3,1752,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.6,1752,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1752,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.003601,1752,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.002137,1752,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.001057,1752,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0002502,1752,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.0002964,1752,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",0.0002322,1752,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.0008446,1752,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.002647,1752,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",0.0001606,1752,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.008192,1752,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.000459,1752,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1752,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.01411,1752,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.48e-05,1752,"V3.2.0","hector","gcam-hist"
"global_tas","degC",0.001794,1752,"V3.2.0","hector","gcam-hist"
"gmst","degC",0.001605,1752,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.01339,1752,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.678,1753,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",762.7,1753,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.5,1753,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1753,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.005155,1753,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",-0.001649,1753,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.001595,1753,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0003585,1753,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.0004415,1753,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",9.926e-05,1753,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.001575,1753,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",0.001699,1753,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",0.0001098,1753,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",0.005343,1753,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.000688,1753,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1753,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.01317,1753,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.604e-05,1753,"V3.2.0","hector","gcam-hist"
"global_tas","degC",0.002559,1753,"V3.2.0","hector","gcam-hist"
"gmst","degC",0.002238,1753,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.01587,1753,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.691,1754,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",765.1,1754,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.5,1754,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1754,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.006679,1754,"V3.2.0","hector","gcam-hist"
"RF_BC","W/m2",0.0001008,1754,"V3.2.0","hector","gcam-hist"
"RF_CO2","W/m2",0.002127,1754,"V3.2.0","hector","gcam-hist"
"RF_H2O_strat","W/m2",0.0004649,1754,"V3.2.0","hector","gcam-hist"
"RF_N2O","W/m2",-0.0005847,1754,"V3.2.0","hector","gcam-hist"
"RF_NH3","W/m2",-0.0001878,1754,"V3.2.0","hector","gcam-hist"
"RF_O3_trop","W/m2",0.00285,1754,"V3.2.0","hector","gcam-hist"
"RF_OC","W/m2",-0.0007119,1754,"V3.2.0","hector","gcam-hist"
"RF_SO2","W/m2",-8.236e-05,1754,"V3.2.0","hector","gcam-hist"
"RF_aci","W/m2",-0.002146,1754,"V3.2.0","hector","gcam-hist"
"RF_albedo","W/m2",-0.000918,1754,"V3.2.0","hector","gcam-hist"
"RF_misc","W/m2",0,1754,"V3.2.0","hector","gcam-hist"
"RF_tot","W/m2",0.007606,1754,"V3.2.0","hector","gcam-hist"
"RF_vol","W/m2",1.646e-05,1754,"V3.2.0","hector","gcam-hist"
"global_tas","degC",0.002633,1754,"V3.2.0","hector","gcam-hist"
"gmst","degC",0.002258,1754,"V3.2.0","hector","gcam-hist"
"heatflux","W/m2",0.01099,1754,"V3.2.0","hector","gcam-hist"
"TAU_OH","Years",6.695,1755,"V3.2.0","hector","gcam-hist"
"CH4_concentration","ppbv CH4",767.2,1755,"V3.2.0","hector","gcam-hist"
"N2O_concentration","ppbv N2O",273.5,1755,"V3.2.0","hector","gcam-hist"
"CO2_concentration","ppmv CO2",277.4,1755,"V3.2.0","hector","gcam-hist"
"RF_CH4","W/m2",0.007987,1755,"V3.2.0","hector","gcam-hist"
